DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2024/11/03 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,2.3,0.02,15.3,-13.43452,-48.06259
2024/11/04 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,2.1,0.02,6.8,-13.29388,-47.41976
2024/11/04 17:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,2.07,0.02,8.4,-13.29374,-47.41718
2024/11/10 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.79,0.01,2.6,-13.32625,-47.38493
2024/11/10 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.5,0.0,2.8,-13.75591,-47.86491
2024/11/10 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.4,0.01,10.9,-13.64096,-47.8919
2024/11/10 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.4,0.01,2.6,-13.64152,-47.89554
2024/11/17 17:06:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,5.04,0.0,8.0,-13.17774,-47.57375
2024/11/18 17:41:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.39,0.0,2.1,-13.84717,-47.97486
2024/11/28 16:34:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.75,0.01,4.3,-13.58389,-47.52377
2024/12/01 17:19:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,14.76,0.0,3.9,-13.74152,-48.01889
2024/12/01 17:19:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.8,0.0,5.7,-13.74042,-48.01319
2024/12/01 17:19:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.27,0.0,3.9,-13.74097,-48.01606
2024/12/07 15:50:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.44,0.02,5.6,-13.63898,-47.47344
2024/12/07 15:50:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.49,0.02,9.6,-13.63598,-47.46883
2024/12/08 00:30:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.53,0.04,,-13.881799697875977,-47.369998931884766
2024/12/08 04:16:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.49,0.04,1.0,-13.88425,-47.38836
2024/12/08 04:38:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.45,0.04,1.0,-13.87986,-47.38963
2024/12/08 04:38:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.49,0.04,1.0,-13.88353,-47.39029
2024/12/08 16:26:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,4.1,-13.66243,-47.53373
2024/12/08 16:47:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,4.6,-13.67253,-47.5302
2024/12/08 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,5.0,-13.67587,-47.53092
2024/12/09 16:30:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.06,5.4,-13.55455,-47.36322
2024/12/09 16:52:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.06,1.0,-13.54939,-47.37451
2024/12/10 16:34:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,3.59,0.03,3.2,-13.53191,-47.43684
2024/12/10 16:34:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,3.47,0.03,3.9,-13.52849,-47.43735
2024/12/13 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,3.56,0.0,2.6,-13.62411,-47.50447
2024/12/19 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,14.95,0.0,6.7,-13.40888,-47.89851
2024/12/19 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.15,0.0,6.7,-13.41221,-47.89799
2024/12/19 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.02,0.0,4.3,-13.41275,-47.90157
2024/12/19 17:06:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.14,0.0,3.3,-13.41173,-47.89756
